time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
2014-09-24T23:00,26.5,0.00,0.00,0.0,8.1,201,10.8,89
2014-09-25T00:00,26.5,0.00,0.00,0.0,8.7,204,12.2,95
2014-09-25T01:00,27.0,0.00,0.00,55.0,11.3,211,14.8,77
2014-09-25T02:00,28.3,0.00,0.00,228.0,11.2,213,19.1,60
2014-09-25T03:00,29.3,0.00,0.00,424.0,11.0,221,20.2,49
2014-09-25T04:00,30.5,0.10,0.10,616.0,10.0,229,21.6,32
2014-09-25T05:00,31.2,0.10,0.10,687.0,9.0,233,22.0,25
2014-09-25T06:00,31.7,0.00,0.00,708.0,7.7,242,21.6,17
2014-09-25T07:00,31.8,0.00,0.00,672.0,7.6,245,23.0,23
2014-09-25T08:00,32.3,0.00,0.00,744.0,8.2,241,23.8,24
2014-09-25T09:00,32.2,0.00,0.00,566.0,9.0,233,23.4,27
2014-09-25T10:00,30.9,0.20,0.20,337.0,9.1,236,22.7,35
2014-09-25T11:00,30.2,0.00,0.00,161.0,6.6,193,17.3,33
2014-09-25T12:00,29.1,0.00,0.00,36.0,7.5,197,18.0,44
2014-09-25T13:00,28.3,0.00,0.00,0.0,8.1,201,18.4,42
2014-09-25T14:00,27.9,0.00,0.00,0.0,9.1,198,18.7,20
2014-09-25T15:00,27.6,0.00,0.00,0.0,8.9,194,19.8,28
2014-09-25T16:00,27.4,0.10,0.10,0.0,9.2,191,19.4,23
2014-09-25T17:00,26.9,0.10,0.10,0.0,8.8,189,12.6,26
2014-09-25T18:00,26.5,0.10,0.10,0.0,8.4,190,13.3,31
2014-09-25T19:00,27.0,0.20,0.20,0.0,7.9,196,15.5,39
2014-09-25T20:00,26.9,0.10,0.10,0.0,8.2,209,14.0,47
2014-09-25T21:00,26.3,0.80,0.80,0.0,6.9,223,14.8,51
2014-09-25T22:00,26.0,1.00,1.00,0.0,8.4,223,14.0,50
2014-09-25T23:00,26.0,0.20,0.20,0.0,9.7,225,13.0,33
2014-09-26T00:00,26.0,0.00,0.00,0.0,9.4,220,10.8,27
2014-09-26T01:00,26.5,0.00,0.00,47.0,9.2,219,16.6,25
2014-09-26T02:00,27.6,0.00,0.00,192.0,12.2,225,24.1,39
2014-09-26T03:00,28.4,0.00,0.00,331.0,10.2,228,26.6,31
2014-09-26T04:00,29.2,0.00,0.00,526.0,9.0,233,28.8,23
2014-09-26T05:00,30.3,0.00,0.00,661.0,8.2,247,28.4,22
2014-09-26T06:00,31.2,0.00,0.00,781.0,8.2,255,27.4,25
2014-09-26T07:00,32.2,0.00,0.00,686.0,8.5,258,25.2,26
2014-09-26T08:00,32.3,0.00,0.00,664.0,9.4,266,25.9,21
2014-09-26T09:00,32.2,0.00,0.00,565.0,9.7,268,26.3,17
2014-09-26T10:00,31.7,0.20,0.20,429.0,10.7,284,22.7,37
2014-09-26T11:00,30.8,0.00,0.00,199.0,6.6,279,18.0,16
2014-09-26T12:00,29.9,0.00,0.00,45.0,7.0,258,7.9,3
2014-09-26T13:00,28.6,0.00,0.00,0.0,4.8,193,6.1,3
2014-09-26T14:00,27.6,0.00,0.00,0.0,5.4,176,7.9,1
2014-09-26T15:00,27.0,0.00,0.00,0.0,6.5,177,9.7,1
2014-09-26T16:00,26.7,0.00,0.00,0.0,7.2,183,12.2,1
2014-09-26T17:00,26.4,0.00,0.00,0.0,7.4,194,13.3,0
2014-09-26T18:00,26.1,0.00,0.00,0.0,7.3,200,14.0,2
2014-09-26T19:00,25.8,0.00,0.00,0.0,6.2,216,12.6,2
2014-09-26T20:00,25.4,0.00,0.00,0.0,5.9,232,10.4,4
2014-09-26T21:00,25.1,0.00,0.00,0.0,5.8,248,9.7,5
2014-09-26T22:00,24.9,0.00,0.00,0.0,7.0,258,9.0,2
2014-09-26T23:00,24.8,0.00,0.00,0.0,6.5,251,8.3,1
2014-09-27T00:00,24.6,0.00,0.00,0.0,5.8,240,8.3,0
2014-09-27T01:00,25.7,0.00,0.00,63.0,7.3,237,11.9,0
2014-09-27T02:00,28.1,0.00,0.00,260.0,6.4,243,14.4,0
2014-09-27T03:00,29.7,0.00,0.00,477.0,6.2,249,15.5,0
2014-09-27T04:00,31.2,0.00,0.00,672.0,5.8,263,15.5,0
2014-09-27T05:00,32.4,0.00,0.00,814.0,5.8,277,16.9,11
2014-09-27T06:00,33.0,0.00,0.00,838.0,6.7,286,16.9,19
2014-09-27T07:00,33.1,0.00,0.00,819.0,7.5,287,18.4,11
2014-09-27T08:00,33.1,0.00,0.00,713.0,7.6,289,18.7,10
2014-09-27T09:00,32.8,0.00,0.00,573.0,6.8,288,17.6,8
2014-09-27T10:00,32.5,0.00,0.00,427.0,6.0,295,15.1,5
2014-09-27T11:00,31.6,0.00,0.00,229.0,4.2,290,11.5,8
2014-09-27T12:00,29.7,0.00,0.00,56.0,3.2,243,8.3,7
2014-09-27T13:00,28.9,0.00,0.00,0.0,4.6,198,6.1,3
2014-09-27T14:00,28.3,0.00,0.00,0.0,7.5,197,7.2,6
2014-09-27T15:00,27.0,0.00,0.00,0.0,7.1,195,8.6,3
2014-09-27T16:00,26.0,0.00,0.00,0.0,6.7,196,10.1,10
2014-09-27T17:00,25.7,0.00,0.00,0.0,7.4,203,10.8,3
2014-09-27T18:00,25.3,0.00,0.00,0.0,7.8,214,11.2,7
2014-09-27T19:00,25.1,0.00,0.00,0.0,7.4,219,13.7,6
2014-09-27T20:00,24.9,0.00,0.00,0.0,7.1,225,11.9,3
2014-09-27T21:00,24.6,0.00,0.00,0.0,6.9,231,11.5,2
2014-09-27T22:00,24.4,0.00,0.00,0.0,7.2,233,10.4,3
2014-09-27T23:00,24.1,0.00,0.00,0.0,6.4,232,9.7,4
2014-09-28T00:00,23.8,0.00,0.00,0.0,5.9,223,9.0,3
2014-09-28T01:00,25.0,0.00,0.00,63.0,6.9,219,10.8,2
2014-09-28T02:00,27.8,0.00,0.00,255.0,6.6,225,13.7,0
2014-09-28T03:00,29.4,0.00,0.00,475.0,6.6,229,15.8,2
2014-09-28T04:00,30.9,0.00,0.00,667.0,6.7,234,16.9,1
2014-09-28T05:00,32.1,0.00,0.00,812.0,7.1,240,20.2,1
2014-09-28T06:00,32.8,0.00,0.00,862.0,6.8,245,20.5,15
2014-09-28T07:00,33.1,0.00,0.00,826.0,5.8,248,20.5,16
2014-09-28T08:00,33.0,0.00,0.00,682.0,5.2,258,17.3,29
2014-09-28T09:00,32.9,0.00,0.00,532.0,4.7,261,15.8,36
2014-09-28T10:00,32.5,0.00,0.00,390.0,4.7,270,13.7,48
2014-09-28T11:00,31.6,0.00,0.00,137.0,2.9,263,9.7,34
2014-09-28T12:00,29.8,0.00,0.00,39.0,3.1,201,7.2,26
2014-09-28T13:00,28.7,0.00,0.00,0.0,5.4,172,8.3,24
2014-09-28T14:00,27.9,0.00,0.00,0.0,6.9,186,9.4,16
2014-09-28T15:00,27.1,0.00,0.00,0.0,7.0,201,10.1,14
2014-09-28T16:00,26.5,0.00,0.00,0.0,6.8,205,10.1,8
2014-09-28T17:00,26.1,0.00,0.00,0.0,5.6,207,9.0,12
2014-09-28T18:00,25.8,0.00,0.00,0.0,5.5,212,8.6,5
2014-09-28T19:00,25.6,0.00,0.00,0.0,5.6,220,9.0,4
2014-09-28T20:00,25.3,0.00,0.00,0.0,5.2,236,8.3,4
2014-09-28T21:00,25.2,0.00,0.00,0.0,5.3,242,8.6,5
2014-09-28T22:00,24.9,0.00,0.00,0.0,5.0,270,8.3,5
2014-09-28T23:00,24.8,0.00,0.00,0.0,5.8,266,7.9,6
2014-09-29T00:00,24.5,0.00,0.00,0.0,6.2,249,8.3,4
2014-09-29T01:00,25.7,0.00,0.00,58.0,4.1,232,10.1,4
2014-09-29T02:00,28.1,0.00,0.00,252.0,2.9,240,12.6,7
2014-09-29T03:00,29.6,0.00,0.00,461.0,2.2,261,13.7,2
2014-09-29T04:00,31.0,0.00,0.00,646.0,2.4,297,14.4,5
2014-09-29T05:00,32.0,0.00,0.00,783.0,3.6,323,17.3,5
2014-09-29T06:00,32.3,0.00,0.00,829.0,4.0,333,17.6,10
2014-09-29T07:00,32.9,0.00,0.00,843.0,4.7,328,19.1,15
2014-09-29T08:00,33.0,0.00,0.00,723.0,5.9,322,19.1,12
2014-09-29T09:00,32.7,0.10,0.10,560.0,6.2,324,19.1,6
2014-09-29T10:00,32.5,0.30,0.30,427.0,4.8,318,15.1,33
2014-09-29T11:00,31.6,0.00,0.00,161.0,2.3,288,11.9,26
2014-09-29T12:00,30.1,0.00,0.00,38.0,4.1,232,6.8,27
2014-09-29T13:00,28.7,0.00,0.00,0.0,5.6,220,7.9,23
2014-09-29T14:00,27.8,0.00,0.00,0.0,6.5,236,9.0,20
2014-09-29T15:00,27.6,0.00,0.00,0.0,6.5,264,9.4,13
2014-09-29T16:00,27.8,0.00,0.00,0.0,6.5,273,8.6,17
2014-09-29T17:00,27.7,0.00,0.00,0.0,6.2,280,7.2,10
2014-09-29T18:00,27.3,0.00,0.00,0.0,5.5,302,6.1,10
2014-09-29T19:00,25.8,0.00,0.00,0.0,5.2,326,8.3,7
2014-09-29T20:00,25.5,0.00,0.00,0.0,5.4,352,8.3,5
2014-09-29T21:00,25.3,0.00,0.00,0.0,5.5,11,8.6,6
2014-09-29T22:00,25.2,0.00,0.00,0.0,6.0,17,8.6,6
2014-09-29T23:00,25.2,0.00,0.00,0.0,4.3,5,7.9,5
2014-09-30T00:00,24.9,0.00,0.00,0.0,3.9,338,7.2,5
2014-09-30T01:00,26.0,0.00,0.00,59.0,4.2,329,11.2,3
2014-09-30T02:00,28.1,0.00,0.00,238.0,3.2,333,13.0,6
2014-09-30T03:00,29.7,0.00,0.00,453.0,2.4,333,14.0,5
2014-09-30T04:00,30.9,0.00,0.00,614.0,3.1,324,20.9,3
2014-09-30T05:00,31.8,0.00,0.00,780.0,5.3,332,23.8,6
2014-09-30T06:00,32.3,0.00,0.00,809.0,6.8,342,24.1,18
2014-09-30T07:00,32.7,0.00,0.00,792.0,7.3,351,22.3,29
2014-09-30T08:00,32.7,0.00,0.00,682.0,7.2,354,22.0,30
2014-09-30T09:00,32.3,0.00,0.00,546.0,6.8,3,20.2,55
2014-09-30T10:00,30.5,0.20,0.20,340.0,4.0,355,18.7,69
2014-09-30T11:00,30.2,0.00,0.00,155.0,1.3,146,11.9,54
2014-09-30T12:00,29.5,0.00,0.00,31.0,3.8,131,7.6,38
2014-09-30T13:00,28.7,0.00,0.00,0.0,3.5,114,5.8,17
2014-09-30T14:00,28.0,0.00,0.00,0.0,1.4,90,6.5,15
2014-09-30T15:00,27.3,0.00,0.00,0.0,1.4,360,7.6,11
2014-09-30T16:00,26.9,0.00,0.00,0.0,2.9,330,7.6,13
2014-09-30T17:00,26.7,0.00,0.00,0.0,4.1,315,7.2,7
2014-09-30T18:00,26.3,0.00,0.00,0.0,3.8,319,7.6,12
2014-09-30T19:00,25.7,0.00,0.00,0.0,4.6,321,7.2,5
2014-09-30T20:00,25.4,0.00,0.00,0.0,5.2,326,7.6,10
2014-09-30T21:00,25.2,0.00,0.00,0.0,5.3,332,7.9,9
2014-09-30T22:00,24.9,0.00,0.00,0.0,5.1,356,7.9,9
2014-09-30T23:00,24.7,0.00,0.00,0.0,5.2,12,7.6,7
2014-10-01T00:00,24.6,0.00,0.00,0.0,5.2,16,7.6,5
2014-10-01T01:00,25.6,0.00,0.00,55.0,4.1,15,12.2,8
2014-10-01T02:00,27.6,0.00,0.00,239.0,3.5,24,14.8,3
2014-10-01T03:00,29.1,0.00,0.00,450.0,3.4,32,17.6,7
2014-10-01T04:00,30.2,0.00,0.00,616.0,3.7,29,19.4,15
2014-10-01T05:00,30.8,0.00,0.00,632.0,4.0,27,19.8,31
2014-10-01T06:00,31.3,0.00,0.00,763.0,4.2,20,20.9,29
2014-10-01T07:00,31.6,0.00,0.00,697.0,3.9,22,17.3,21
2014-10-01T08:00,32.0,0.00,0.00,732.0,3.3,13,17.3,40
2014-10-01T09:00,31.9,0.00,0.00,562.0,3.3,6,16.6,34
2014-10-01T10:00,31.7,0.20,0.20,395.0,4.5,331,15.1,28
2014-10-01T11:00,30.4,0.20,0.20,180.0,1.8,360,13.3,56
2014-10-01T12:00,29.6,0.00,0.00,23.0,2.6,286,6.5,44
2014-10-01T13:00,28.9,0.00,0.00,0.0,4.1,285,3.6,36
2014-10-01T14:00,29.1,0.00,0.00,0.0,4.2,301,4.0,34
2014-10-01T15:00,28.9,0.00,0.00,0.0,3.8,311,4.7,24
2014-10-01T16:00,28.6,0.00,0.00,0.0,3.8,319,4.3,27
2014-10-01T17:00,28.1,0.00,0.00,0.0,3.4,342,4.3,16
2014-10-01T18:00,27.7,0.00,0.00,0.0,4.4,351,5.0,19
2014-10-01T19:00,25.9,0.00,0.00,0.0,4.0,333,6.5,18
2014-10-01T20:00,25.6,0.00,0.00,0.0,4.3,336,7.2,18
2014-10-01T21:00,25.4,0.00,0.00,0.0,3.9,338,7.6,12
2014-10-01T22:00,25.3,0.00,0.00,0.0,4.1,345,7.2,11
2014-10-01T23:00,25.3,0.00,0.00,0.0,4.4,351,7.2,8
2014-10-02T00:00,25.0,0.00,0.00,0.0,4.0,360,7.2,12
2014-10-02T01:00,25.9,0.00,0.00,54.0,3.2,360,10.1,13
2014-10-02T02:00,27.5,0.00,0.00,227.0,2.5,8,12.6,21
2014-10-02T03:00,29.1,0.00,0.00,455.0,1.8,360,14.8,18
2014-10-02T04:00,30.1,0.00,0.00,553.0,2.5,8,15.1,21
2014-10-02T05:00,30.7,0.20,0.20,611.0,2.2,9,15.5,19
2014-10-02T06:00,31.3,0.00,0.00,731.0,2.2,351,15.5,33
2014-10-02T07:00,31.8,0.00,0.00,817.0,3.1,339,14.8,46
2014-10-02T08:00,31.8,0.00,0.00,608.0,3.7,349,14.0,37
2014-10-02T09:00,31.9,0.00,0.00,561.0,3.3,347,15.5,31
2014-10-02T10:00,30.7,0.50,0.50,275.0,1.5,104,14.8,60
2014-10-02T11:00,29.5,0.20,0.20,155.0,4.6,129,13.7,67
2014-10-02T12:00,28.1,0.00,0.00,33.0,3.7,119,13.3,59
2014-10-02T13:00,27.4,0.00,0.00,0.0,4.3,132,11.9,45
2014-10-02T14:00,27.1,0.00,0.00,0.0,4.8,138,11.9,36
2014-10-02T15:00,26.6,0.00,0.00,0.0,5.0,150,10.1,19
2014-10-02T16:00,26.3,0.00,0.00,0.0,5.0,159,8.6,13
2014-10-02T17:00,25.8,0.00,0.00,0.0,4.7,176,7.9,8
2014-10-02T18:00,25.6,0.00,0.00,0.0,4.7,203,7.6,16
2014-10-02T19:00,25.6,0.00,0.00,0.0,4.5,241,7.2,31
2014-10-02T20:00,25.4,0.00,0.00,0.0,5.2,254,7.2,23
2014-10-02T21:00,25.4,0.00,0.00,0.0,4.1,232,7.6,24
2014-10-02T22:00,25.8,0.00,0.00,0.0,5.1,219,7.2,17
2014-10-02T23:00,26.0,0.00,0.00,0.0,2.9,187,6.1,21
2014-10-03T00:00,25.8,0.00,0.00,0.0,1.5,166,4.0,16
2014-10-03T01:00,25.9,0.00,0.00,51.0,1.4,180,6.1,19
2014-10-03T02:00,27.5,0.00,0.00,209.0,1.5,225,10.8,9
2014-10-03T03:00,28.6,0.00,0.00,407.0,1.8,270,14.0,10
2014-10-03T04:00,29.4,0.00,0.00,544.0,1.9,292,15.1,15
2014-10-03T05:00,30.0,0.10,0.10,574.0,3.1,306,15.1,38
2014-10-03T06:00,30.8,0.10,0.10,698.0,3.9,326,15.8,44
2014-10-03T07:00,31.5,0.10,0.10,745.0,4.3,336,15.8,41
2014-10-03T08:00,31.5,0.20,0.20,634.0,4.3,336,15.8,51
2014-10-03T09:00,31.4,0.10,0.10,548.0,3.5,336,14.8,37
2014-10-03T10:00,29.9,1.30,1.30,321.0,2.2,360,12.6,66
2014-10-03T11:00,28.4,0.80,0.80,141.0,2.9,150,11.5,51
2014-10-03T12:00,27.3,0.20,0.20,31.0,2.7,113,16.6,31
2014-10-03T13:00,26.7,0.00,0.00,0.0,3.7,119,13.0,27
2014-10-03T14:00,26.4,0.00,0.00,0.0,4.2,149,8.6,19
2014-10-03T15:00,26.3,0.00,0.00,0.0,4.5,166,9.4,18
2014-10-03T16:00,26.0,0.00,0.00,0.0,5.4,176,9.0,20
2014-10-03T17:00,25.9,0.00,0.00,0.0,5.0,180,9.0,19
2014-10-03T18:00,25.6,0.00,0.00,0.0,5.2,192,8.6,20
2014-10-03T19:00,25.7,0.00,0.00,0.0,4.7,212,8.6,17
2014-10-03T20:00,25.6,0.20,0.20,0.0,4.6,225,7.6,33
2014-10-03T21:00,25.3,0.00,0.00,0.0,4.6,225,7.2,22
2014-10-03T22:00,25.2,0.00,0.00,0.0,1.8,143,6.8,36
2014-10-03T23:00,25.7,0.00,0.00,0.0,1.3,34,5.8,32
2014-10-04T00:00,25.1,0.00,0.00,0.0,2.6,34,4.7,19
2014-10-04T01:00,25.6,0.00,0.00,49.0,2.9,30,7.6,13
2014-10-04T02:00,26.6,0.30,0.30,180.0,1.8,11,13.3,17
2014-10-04T03:00,27.5,0.50,0.50,374.0,2.6,344,15.8,11
2014-10-04T04:00,28.6,0.20,0.20,554.0,2.5,360,17.3,10
2014-10-04T05:00,29.8,0.10,0.10,714.0,2.1,31,16.6,16
2014-10-04T06:00,30.7,0.10,0.10,790.0,1.6,27,16.2,10
2014-10-04T07:00,31.3,0.00,0.00,719.0,1.4,360,12.2,32
2014-10-04T08:00,31.5,0.00,0.00,676.0,1.6,333,12.2,27
2014-10-04T09:00,31.6,0.00,0.00,583.0,1.8,349,12.2,34
2014-10-04T10:00,31.0,0.20,0.20,354.0,1.5,346,11.5,34
2014-10-04T11:00,29.1,2.60,2.60,169.0,4.4,171,13.7,54
2014-10-04T12:00,27.7,0.20,0.20,24.0,5.5,157,14.4,50
2014-10-04T13:00,27.3,0.00,0.00,0.0,5.9,166,9.7,36
2014-10-04T14:00,26.9,0.00,0.00,0.0,5.1,172,7.6,26
2014-10-04T15:00,26.5,0.00,0.00,0.0,5.0,180,7.2,29
2014-10-04T16:00,26.2,0.00,0.00,0.0,5.2,192,6.8,27
2014-10-04T17:00,25.9,0.00,0.00,0.0,4.8,207,6.5,21
2014-10-04T18:00,25.6,0.00,0.00,0.0,4.8,222,6.8,20
2014-10-04T19:00,25.7,0.00,0.00,0.0,5.5,247,7.9,18
2014-10-04T20:00,25.6,0.00,0.00,0.0,5.4,274,7.6,18
2014-10-04T21:00,25.3,0.00,0.00,0.0,5.4,290,7.6,11
2014-10-04T22:00,25.1,0.00,0.00,0.0,3.6,323,7.6,14
2014-10-04T23:00,24.9,0.00,0.00,0.0,4.2,329,7.6,4
2014-10-05T00:00,24.5,0.00,0.00,0.0,4.7,337,7.6,2
2014-10-05T01:00,25.5,0.00,0.00,51.0,4.0,350,8.6,5
2014-10-05T02:00,27.7,0.00,0.00,220.0,3.6,6,10.8,3
2014-10-05T03:00,29.2,0.00,0.00,448.0,4.2,20,16.9,8
2014-10-05T04:00,30.2,0.00,0.00,623.0,5.4,42,20.2,15
2014-10-05T05:00,30.8,0.00,0.00,680.0,5.4,53,20.2,17
2014-10-05T06:00,31.4,0.00,0.00,809.0,4.9,54,20.2,15
2014-10-05T07:00,31.9,0.00,0.00,798.0,4.4,55,20.5,14
2014-10-05T08:00,32.0,0.00,0.00,721.0,4.1,45,20.2,25
2014-10-05T09:00,31.7,0.00,0.00,510.0,3.9,34,18.7,56
2014-10-05T10:00,31.5,0.20,0.20,323.0,3.8,49,15.5,41
2014-10-05T11:00,30.7,1.20,1.20,176.0,2.4,63,13.0,66
2014-10-05T12:00,29.9,0.00,0.00,24.0,3.2,63,9.0,61
2014-10-05T13:00,29.4,0.00,0.00,0.0,0.8,297,5.0,32
2014-10-05T14:00,28.2,0.00,0.00,0.0,1.1,162,5.4,21
2014-10-05T15:00,27.5,0.00,0.00,0.0,4.0,190,5.8,16
2014-10-05T16:00,27.1,0.00,0.00,0.0,5.0,210,6.1,18
2014-10-05T17:00,26.8,0.00,0.00,0.0,5.6,225,6.1,18
2014-10-05T18:00,26.4,0.00,0.00,0.0,4.6,231,6.1,17
2014-10-05T19:00,26.3,0.00,0.00,0.0,4.6,252,5.8,24
2014-10-05T20:00,25.9,0.00,0.00,0.0,4.7,279,6.5,27
2014-10-05T21:00,25.7,0.00,0.00,0.0,4.4,279,6.5,40
2014-10-05T22:00,25.5,0.00,0.00,0.0,3.8,319,6.5,18
2014-10-05T23:00,25.4,0.00,0.00,0.0,4.8,333,7.6,16
2014-10-06T00:00,25.3,0.00,0.00,0.0,5.0,339,8.6,18
2014-10-06T01:00,26.0,0.00,0.00,51.0,6.4,344,13.7,5
2014-10-06T02:00,27.8,0.00,0.00,234.0,6.2,353,16.6,3
2014-10-06T03:00,29.4,0.00,0.00,432.0,6.6,9,18.7,4
2014-10-06T04:00,30.7,0.00,0.00,625.0,6.7,36,20.9,16
2014-10-06T05:00,31.4,0.00,0.00,729.0,6.9,43,21.6,15
2014-10-06T06:00,31.7,0.00,0.00,740.0,7.1,41,21.6,19
2014-10-06T07:00,32.1,0.00,0.00,747.0,6.6,41,20.5,24
2014-10-06T08:00,32.1,0.00,0.00,666.0,5.9,43,19.8,26
2014-10-06T09:00,32.1,0.00,0.00,584.0,4.8,48,17.6,28
2014-10-06T10:00,30.6,0.60,0.60,360.0,3.3,49,15.8,46
2014-10-06T11:00,29.7,0.10,0.10,134.0,2.6,236,11.9,52
2014-10-06T12:00,28.8,0.00,0.00,27.0,4.0,243,9.7,54
2014-10-06T13:00,28.2,0.00,0.00,0.0,4.4,235,7.9,59
2014-10-06T14:00,27.8,0.00,0.00,0.0,5.1,225,7.6,41
2014-10-06T15:00,27.2,0.00,0.00,0.0,5.1,225,8.6,19
2014-10-06T16:00,26.8,0.00,0.00,0.0,4.8,228,8.3,12
2014-10-06T17:00,26.4,0.00,0.00,0.0,4.4,235,7.6,17
2014-10-06T18:00,26.1,0.00,0.00,0.0,4.2,250,7.6,10
2014-10-06T19:00,25.7,0.00,0.00,0.0,4.0,275,6.5,18
2014-10-06T20:00,25.4,0.00,0.00,0.0,4.7,293,6.1,9
2014-10-06T21:00,25.1,0.00,0.00,0.0,4.4,305,6.1,8
2014-10-06T22:00,24.8,0.00,0.00,0.0,3.8,319,6.1,8
2014-10-06T23:00,24.5,0.00,0.00,0.0,3.9,326,6.1,11
2014-10-07T00:00,24.6,0.00,0.00,0.0,5.2,335,6.1,10
2014-10-07T01:00,25.6,0.00,0.00,48.0,3.1,339,7.2,10
2014-10-07T02:00,27.4,0.00,0.00,201.0,1.6,333,8.6,9
2014-10-07T03:00,29.0,0.00,0.00,441.0,0.8,333,10.4,9
2014-10-07T04:00,30.1,0.00,0.00,610.0,0.5,135,17.3,5
2014-10-07T05:00,31.0,0.00,0.00,749.0,2.1,121,18.4,9
2014-10-07T06:00,31.5,0.00,0.00,771.0,3.3,131,18.4,21
2014-10-07T07:00,32.3,0.00,0.00,795.0,3.6,143,19.8,26
2014-10-07T08:00,32.4,0.00,0.00,732.0,4.2,149,19.4,20
2014-10-07T09:00,32.2,0.00,0.00,516.0,4.5,151,18.0,24
2014-10-07T10:00,30.9,0.40,0.40,338.0,5.4,188,15.1,53
2014-10-07T11:00,29.2,0.00,0.00,115.0,9.4,180,17.3,33
2014-10-07T12:00,28.4,0.10,0.10,27.0,8.9,207,15.8,49
2014-10-07T13:00,28.0,0.00,0.00,0.0,5.7,215,12.6,47
2014-10-07T14:00,27.5,0.10,0.10,0.0,4.3,185,10.1,30
2014-10-07T15:00,27.1,0.00,0.00,0.0,5.1,184,9.7,38
2014-10-07T16:00,26.6,0.00,0.00,0.0,4.1,195,8.6,29
2014-10-07T17:00,26.2,0.00,0.00,0.0,4.7,247,8.3,29
2014-10-07T18:00,25.8,0.00,0.00,0.0,5.4,266,7.6,27
2014-10-07T19:00,25.6,0.00,0.00,0.0,4.4,305,6.8,21
2014-10-07T20:00,25.2,0.00,0.00,0.0,3.7,331,6.1,18
2014-10-07T21:00,25.0,0.00,0.00,0.0,4.7,351,7.9,26
2014-10-07T22:00,24.8,0.00,0.00,0.0,4.7,360,9.0,11
2014-10-07T23:00,24.7,0.00,0.00,0.0,4.5,14,9.4,13
2014-10-08T00:00,24.6,0.00,0.00,0.0,4.8,48,8.3,13
2014-10-08T01:00,25.3,0.00,0.00,40.0,3.5,66,9.7,13
2014-10-08T02:00,26.6,0.00,0.00,185.0,3.1,45,10.8,3
2014-10-08T03:00,28.0,0.00,0.00,384.0,3.2,27,15.1,5
2014-10-08T04:00,29.1,0.00,0.00,544.0,2.9,30,16.6,4
2014-10-08T05:00,30.1,0.00,0.00,665.0,2.5,45,16.6,5
2014-10-08T06:00,30.9,0.00,0.00,759.0,1.8,53,16.2,10
2014-10-08T07:00,31.7,0.00,0.00,787.0,1.5,45,14.4,13
2014-10-08T08:00,32.0,0.00,0.00,693.0,1.5,45,13.7,21
2014-10-08T09:00,31.9,0.00,0.00,553.0,1.3,34,12.6,14
2014-10-08T10:00,31.6,0.00,0.00,372.0,1.8,11,11.2,8
2014-10-08T11:00,30.9,0.00,0.00,164.0,1.3,146,8.3,25
2014-10-08T12:00,30.0,0.00,0.00,27.0,5.1,172,6.8,21
2014-10-08T13:00,28.9,0.00,0.00,0.0,5.4,184,9.0,31
2014-10-08T14:00,28.1,0.00,0.00,0.0,5.2,205,9.0,32
2014-10-08T15:00,27.6,0.00,0.00,0.0,5.1,225,8.3,21
2014-10-08T16:00,27.0,0.00,0.00,0.0,4.7,238,8.3,11
2014-10-08T17:00,26.6,0.00,0.00,0.0,5.7,252,7.9,6
2014-10-08T18:00,26.2,0.00,0.00,0.0,5.1,262,7.6,3
2014-10-08T19:00,25.8,0.00,0.00,0.0,4.7,270,7.2,11
2014-10-08T20:00,25.5,0.00,0.00,0.0,4.3,270,6.8,12
2014-10-08T21:00,25.2,0.00,0.00,0.0,4.7,279,6.8,13
2014-10-08T22:00,25.0,0.00,0.00,0.0,4.2,290,6.8,21
2014-10-08T23:00,24.9,0.00,0.00,0.0,5.1,309,6.8,43
2014-10-09T00:00,24.7,0.00,0.00,0.0,5.6,320,7.9,66
2014-10-09T01:00,25.7,0.00,0.00,44.0,4.7,328,11.2,79
2014-10-09T02:00,27.5,0.00,0.00,200.0,4.3,336,14.4,83
2014-10-09T03:00,29.2,0.00,0.00,417.0,5.1,352,16.9,68
2014-10-09T04:00,30.5,0.00,0.00,619.0,5.8,22,19.1,70
2014-10-09T05:00,31.4,0.00,0.00,722.0,6.7,36,20.5,51
2014-10-09T06:00,31.9,0.00,0.00,710.0,7.1,49,20.9,23
2014-10-09T07:00,32.3,0.00,0.00,776.0,7.3,70,19.8,21
2014-10-09T08:00,32.2,0.00,0.00,647.0,7.6,90,19.8,17
2014-10-09T09:00,32.0,0.00,0.00,551.0,7.1,105,19.4,16
2014-10-09T10:00,30.9,0.30,0.30,344.0,5.6,117,17.6,38
2014-10-09T11:00,30.3,0.00,0.00,134.0,3.7,101,14.0,30
2014-10-09T12:00,29.5,0.00,0.00,24.0,4.8,117,6.5,26
2014-10-09T13:00,28.9,0.00,0.00,0.0,4.4,145,3.2,22
2014-10-09T14:00,28.3,0.00,0.00,0.0,5.1,176,5.0,25
2014-10-09T15:00,27.3,0.00,0.00,0.0,5.4,188,6.8,15
2014-10-09T16:00,26.7,0.00,0.00,0.0,5.4,188,8.3,27
2014-10-09T17:00,26.2,0.00,0.00,0.0,6.2,187,8.3,29
2014-10-09T18:00,26.3,0.00,0.00,0.0,4.7,171,7.9,11
